,ANOC001,ANON001,ANON002,ANOP001,APHA001,BOTH001,CAMP001,CAMP003,CAMP004,CAMP005,CAMP006,CAMP007,CAMP008,CAMP010,CAMP011,CAMP012,CAMP013,CAMP014,CAMP016,CAMP017,CAMP018,CAMP019,CAMP020,CAMP021,CAMP022,CARD001,CARE002,CARE006,CERA001,CERA002,CREM002,CREM003,CREM004,CREM005,CREM006,CREM007,CREM010,CREM011,CREM013,CREM014,CREM015,CREM016,CREM018,DIAC001,DILO001,ECHI001,ECHI002,HYPO002,HYPO003,LEPM001,MONO001,MONO002,MONO003,MONO004,MONO005,ODON002,OECO001,PACH006,PARA001,PARA002,PARA003,PARA005,PARA006,PARA007,PARA010,PHEI001,PHEI002,PHEI004,PHEI007,PHEI013,PHEI014,PHEI018,PHEI024,PHEI025,PHEI026,PHEI030,PHIL001,PHIL002,PHIL003,PODO002,PODO003,POLY001,POLY002,POLY003,POLY004,POLY007,POLY008,POLY009,POLY010,POLY011,POLY014,POLY015,POLY016,POLY017,POLY019,POLY020,POLY021,POLY022,POLY023,POLY029,PSEU001,RHYT002,ROGE001,SOLE004,STRU002,STRU003,STRU005,TAPI001,TAPI002,TAPI003,TECH001,TECH002,TECH003,TECH004,TECH005,TETP001,TETP002,TETP003,TETP004,TETR002,TETR003,TETR006,TETR012,TETR016,TURN001,TURN002,VOLL001
TECH005,0.443932239,0.19375871,0.21369608,0.333468269,0.307710959,0.20739918,0.332896149,0.36477745,0.382567257,0.386133289,0.381981891,0.351354389,0.393681739,0.363265514,0.37670458,0.394430669,0.379075644,0.408377199,0.370791139,0.392439664,0.373280109,0.395320029,0.340040718,0.376725969,0.326225439,0.286023669,0.318205349,0.306195699,0.301476739,0.295394859,0.352875434,0.361202474,0.342665264,0.335371254,0.324063674,0.290067404,0.335697784,0.307220094,0.362504174,0.353507004,0.370356734,0.372623704,0.347995884,0.444963799,0.315567334,0.369282109,0.368302749,0.393209589,0.336708709,0.24121088,0.343331617,0.352627617,0.319866747,0.324438017,0.342637297,0.424719859,0.357455989,0.351550769,0.381570115,0.364935935,0.343294235,0.367593649,0.331516305,0.353236379,0.374639325,0.323753084,0.273349836,0.276714009,0.340131675,0.296739624,0.338684429,0.277549999,0.318445564,0.28237191,0.321530234,0.281440199,0.208895108,0.209936628,0.20692926,0.300369889,0.288104619,0.366884575,0.347125511,0.332620619,0.350592709,0.345812702,0.353457529,0.373490914,0.353037081,0.357090134,0.380241889,0.363757312,0.364126689,0.380792189,0.375096489,0.357700691,0.379557279,0.348026027,0.366897522,0.362208879,0.313833619,0.270880309,0.303612927,0.317937277,0.305206889,0.304998219,0.286271096,0.16648894,0.19649897,0.20134448,0.13373578,0.12666343,0.11968517,0.12957111,0,0.39932993,0.4410996,0.36969796,0.42878638,0.340828349,0.33621987,0.34104274,0.311322659,0.308641339,0.24018086,0.22837001,0.315334089
TETP001,0.579871409,0.37944088,0.39937825,0.469407439,0.443650129,0.39308135,0.468835319,0.50071662,0.518506427,0.522072459,0.517921061,0.487293559,0.529620909,0.499204684,0.51264375,0.530369839,0.515014814,0.544316369,0.506730309,0.528378834,0.509219279,0.531259199,0.475979888,0.512665139,0.462164609,0.421962839,0.454144519,0.442134869,0.437415909,0.431334029,0.488814604,0.497141644,0.478604434,0.471310424,0.460002844,0.426006574,0.471636954,0.443159264,0.498443344,0.489446174,0.506295904,0.508562874,0.483935054,0.580902969,0.451506504,0.505221279,0.504241919,0.529148759,0.472647879,0.42689305,0.479270787,0.488566787,0.455805917,0.460377187,0.478576467,0.560659029,0.493395159,0.487489939,0.517509285,0.500875105,0.479233405,0.503532819,0.467455475,0.489175549,0.510578495,0.459692254,0.409289006,0.412653179,0.476070845,0.432678794,0.474623599,0.413489169,0.454384734,0.41831108,0.457469404,0.417379369,0.394577278,0.395618798,0.39261143,0.436309059,0.424043789,0.502823745,0.483064681,0.468559789,0.486531879,0.481751872,0.489396699,0.509430084,0.488976251,0.493029304,0.516181059,0.499696482,0.500065859,0.516731359,0.511035659,0.493639861,0.515496449,0.483965197,0.502836692,0.498148049,0.449772789,0.406819479,0.439552097,0.453876447,0.441146059,0.440937389,0.422210266,0.37588701,0.40589704,0.41074255,0.41755045,0.4104781,0.40349984,0.41338578,0.39932993,0,0.10825833,0.06503515,0.24692215,0.476767519,0.47215904,0.47698191,0.447261829,0.444580509,0.42586303,0.41405218,0.451273259
TETP002,0.621641079,0.42121055,0.44114792,0.511177109,0.485419799,0.43485102,0.510604989,0.54248629,0.560276097,0.563842129,0.559690731,0.529063229,0.571390579,0.540974354,0.55441342,0.572139509,0.556784484,0.586086039,0.548499979,0.570148504,0.550988949,0.573028869,0.517749558,0.554434809,0.503934279,0.463732509,0.495914189,0.483904539,0.479185579,0.473103699,0.530584274,0.538911314,0.520374104,0.513080094,0.501772514,0.467776244,0.513406624,0.484928934,0.540213014,0.531215844,0.548065574,0.550332544,0.525704724,0.622672639,0.493276174,0.546990949,0.546011589,0.570918429,0.514417549,0.46866272,0.521040457,0.530336457,0.497575587,0.502146857,0.520346137,0.602428699,0.535164829,0.529259609,0.559278955,0.542644775,0.521003075,0.545302489,0.509225145,0.530945219,0.552348165,0.501461924,0.451058676,0.454422849,0.517840515,0.474448464,0.516393269,0.455258839,0.496154404,0.46008075,0.499239074,0.459149039,0.436346948,0.437388468,0.4343811,0.478078729,0.465813459,0.544593415,0.524834351,0.510329459,0.528301549,0.523521542,0.531166369,0.551199754,0.530745921,0.534798974,0.557950729,0.541466152,0.541835529,0.558501029,0.552805329,0.535409531,0.557266119,0.525734867,0.544606362,0.539917719,0.491542459,0.448589149,0.481321767,0.495646117,0.482915729,0.482707059,0.463979936,0.41765668,0.44766671,0.45251222,0.45932012,0.45224777,0.44526951,0.45515545,0.4410996,0.10825833,0,0.10680482,0.28869182,0.518537189,0.51392871,0.51875158,0.489031499,0.486350179,0.4676327,0.45582185,0.493042929
TETP003,0.550239439,0.34980891,0.36974628,0.439775469,0.414018159,0.36344938,0.439203349,0.47108465,0.488874457,0.492440489,0.488289091,0.457661589,0.499988939,0.469572714,0.48301178,0.500737869,0.485382844,0.514684399,0.477098339,0.498746864,0.479587309,0.501627229,0.446347918,0.483033169,0.432532639,0.392330869,0.424512549,0.412502899,0.407783939,0.401702059,0.459182634,0.467509674,0.448972464,0.441678454,0.430370874,0.396374604,0.442004984,0.413527294,0.468811374,0.459814204,0.476663934,0.478930904,0.454303084,0.551270999,0.421874534,0.475589309,0.474609949,0.499516789,0.443015909,0.39726108,0.449638817,0.458934817,0.426173947,0.430745217,0.448944497,0.531027059,0.463763189,0.457857969,0.487877315,0.471243135,0.449601435,0.473900849,0.437823505,0.459543579,0.480946525,0.430060284,0.379657036,0.383021209,0.446438875,0.403046824,0.444991629,0.383857199,0.424752764,0.38867911,0.427837434,0.387747399,0.364945308,0.365986828,0.36297946,0.406677089,0.394411819,0.473191775,0.453432711,0.438927819,0.456899909,0.452119902,0.459764729,0.479798114,0.459344281,0.463397334,0.486549089,0.470064512,0.470433889,0.487099389,0.481403689,0.464007891,0.485864479,0.454333227,0.473204722,0.468516079,0.420140819,0.377187509,0.409920127,0.424244477,0.411514089,0.411305419,0.392578296,0.34625504,0.37626507,0.38111058,0.38791848,0.38084613,0.37386787,0.38375381,0.36969796,0.06503515,0.10680482,0,0.21729018,0.447135549,0.44252707,0.44734994,0.417629859,0.414948539,0.39623106,0.38442021,0.421641289
TETP004,0.609327859,0.40889733,0.4288347,0.498863889,0.473106579,0.4225378,0.498291769,0.53017307,0.547962877,0.551528909,0.547377511,0.516750009,0.559077359,0.528661134,0.5421002,0.559826289,0.544471264,0.573772819,0.536186759,0.557835284,0.538675729,0.560715649,0.505436338,0.542121589,0.491621059,0.451419289,0.483600969,0.471591319,0.466872359,0.460790479,0.518271054,0.526598094,0.508060884,0.500766874,0.489459294,0.455463024,0.501093404,0.472615714,0.527899794,0.518902624,0.535752354,0.538019324,0.513391504,0.610359419,0.480962954,0.534677729,0.533698369,0.558605209,0.502104329,0.4563495,0.508727237,0.518023237,0.485262367,0.489833637,0.508032917,0.590115479,0.522851609,0.516946389,0.546965735,0.530331555,0.508689855,0.532989269,0.496911925,0.518631999,0.540034945,0.489148704,0.438745456,0.442109629,0.505527295,0.462135244,0.504080049,0.442945619,0.483841184,0.44776753,0.486925854,0.446835819,0.424033728,0.425075248,0.42206788,0.465765509,0.453500239,0.532280195,0.512521131,0.498016239,0.515988329,0.511208322,0.518853149,0.538886534,0.518432701,0.522485754,0.545637509,0.529152932,0.529522309,0.546187809,0.540492109,0.523096311,0.544952899,0.513421647,0.532293142,0.527604499,0.479229239,0.436275929,0.469008547,0.483332897,0.470602509,0.470393839,0.451666716,0.40534346,0.43535349,0.440199,0.4470069,0.43993455,0.43295629,0.44284223,0.42878638,0.24692215,0.28869182,0.21729018,0,0.506223969,0.50161549,0.50643836,0.476718279,0.474036959,0.45531948,0.44350863,0.480729709
TETR002,0.51494227,0.320939299,0.340876669,0.37374932,0.30489479,0.334579769,0.3731772,0.405058501,0.422848308,0.42641434,0.422262942,0.39163544,0.43396279,0.403546565,0.416985631,0.43471172,0.419356695,0.44865825,0.41107219,0.432720715,0.41356116,0.43560108,0.380321769,0.41700702,0.36650649,0.20722768,0.2019546,0.18994495,0.34840171,0.34231983,0.326429085,0.334756125,0.316218915,0.308924905,0.297617325,0.263621055,0.309251435,0.280773745,0.336057825,0.327060655,0.343910385,0.346177355,0.321549535,0.51597383,0.289120985,0.40956316,0.4085838,0.46421962,0.40771874,0.368391469,0.298905668,0.308201668,0.275440798,0.280012068,0.298211348,0.49572989,0.39773704,0.4225608,0.421851166,0.405216986,0.383575286,0.4078747,0.371797356,0.39351743,0.414920376,0.279327135,0.228923887,0.23228806,0.295705726,0.252313675,0.29425848,0.23312405,0.274019615,0.237945961,0.277104285,0.23701425,0.336075697,0.337117217,0.334109849,0.27392354,0.26165827,0.407165626,0.387406562,0.37290167,0.39087376,0.386093753,0.39373858,0.413771965,0.393318132,0.397371185,0.42052294,0.404038363,0.40440774,0.42107324,0.41537754,0.397981742,0.41983833,0.388307078,0.407178573,0.40248993,0.35411467,0.31116136,0.259186978,0.273511328,0.30239072,0.30218205,0.283454927,0.317385429,0.347395459,0.352240969,0.359048869,0.351976519,0.344998259,0.354884199,0.340828349,0.476767519,0.518537189,0.447135549,0.506223969,0,0.053261261,0.058084131,0.11628795,0.11360663,0.367361449,0.355550599,0.28888774
TETR003,0.510333791,0.31633082,0.33626819,0.369140841,0.300286311,0.32997129,0.368568721,0.400450022,0.418239829,0.421805861,0.417654463,0.387026961,0.429354311,0.398938086,0.412377152,0.430103241,0.414748216,0.444049771,0.406463711,0.428112236,0.408952681,0.430992601,0.37571329,0.412398541,0.361898011,0.202619201,0.197346121,0.185336471,0.343793231,0.337711351,0.321820606,0.330147646,0.311610436,0.304316426,0.293008846,0.259012576,0.304642956,0.276165266,0.331449346,0.322452176,0.339301906,0.341568876,0.316941056,0.511365351,0.284512506,0.404954681,0.403975321,0.459611141,0.403110261,0.36378299,0.294297189,0.303593189,0.270832319,0.275403589,0.293602869,0.491121411,0.393128561,0.417952321,0.417242687,0.400608507,0.378966807,0.403266221,0.367188877,0.388908951,0.410311897,0.274718656,0.224315408,0.227679581,0.291097247,0.247705196,0.289650001,0.228515571,0.269411136,0.233337482,0.272495806,0.232405771,0.331467218,0.332508738,0.32950137,0.269315061,0.257049791,0.402557147,0.382798083,0.368293191,0.386265281,0.381485274,0.389130101,0.409163486,0.388709653,0.392762706,0.415914461,0.399429884,0.399799261,0.416464761,0.410769061,0.393373263,0.415229851,0.383698599,0.402570094,0.397881451,0.349506191,0.306552881,0.254578499,0.268902849,0.297782241,0.297573571,0.278846448,0.31277695,0.34278698,0.34763249,0.35444039,0.34736804,0.34038978,0.35027572,0.33621987,0.47215904,0.51392871,0.44252707,0.50161549,0.053261261,0,0.010875852,0.111679471,0.108998151,0.36275297,0.35094212,0.284279261
TETR006,0.515156661,0.32115369,0.34109106,0.373963711,0.305109181,0.33479416,0.373391591,0.405272892,0.423062699,0.426628731,0.422477333,0.391849831,0.434177181,0.403760956,0.417200022,0.434926111,0.419571086,0.448872641,0.411286581,0.432935106,0.413775551,0.435815471,0.38053616,0.417221411,0.366720881,0.207442071,0.202168991,0.190159341,0.348616101,0.342534221,0.326643476,0.334970516,0.316433306,0.309139296,0.297831716,0.263835446,0.309465826,0.280988136,0.336272216,0.327275046,0.344124776,0.346391746,0.321763926,0.516188221,0.289335376,0.409777551,0.408798191,0.464434011,0.407933131,0.36860586,0.299120059,0.308416059,0.275655189,0.280226459,0.298425739,0.495944281,0.397951431,0.422775191,0.422065557,0.405431377,0.383789677,0.408089091,0.372011747,0.393731821,0.415134767,0.279541526,0.229138278,0.232502451,0.295920117,0.252528066,0.294472871,0.233338441,0.274234006,0.238160352,0.277318676,0.237228641,0.336290088,0.337331608,0.33432424,0.274137931,0.261872661,0.407380017,0.387620953,0.373116061,0.391088151,0.386308144,0.393952971,0.413986356,0.393532523,0.397585576,0.420737331,0.404252754,0.404622131,0.421287631,0.415591931,0.398196133,0.420052721,0.388521469,0.407392964,0.402704321,0.354329061,0.311375751,0.259401369,0.273725719,0.302605111,0.302396441,0.283669318,0.31759982,0.34760985,0.35245536,0.35926326,0.35219091,0.34521265,0.35509859,0.34104274,0.47698191,0.51875158,0.44734994,0.50643836,0.058084131,0.010875852,0,0.116502341,0.113821021,0.36757584,0.35576499,0.289102131
TETR012,0.48543658,0.291433609,0.311370979,0.34424363,0.2753891,0.305074079,0.34367151,0.375552811,0.393342618,0.39690865,0.392757252,0.36212975,0.4044571,0.374040875,0.387479941,0.40520603,0.389851005,0.41915256,0.3815665,0.403215025,0.38405547,0.40609539,0.350816079,0.38750133,0.3370008,0.17772199,0.17244891,0.16043926,0.31889602,0.31281414,0.296923395,0.305250435,0.286713225,0.279419215,0.268111635,0.234115365,0.279745745,0.251268055,0.306552135,0.297554965,0.314404695,0.316671665,0.292043845,0.48646814,0.259615295,0.38005747,0.37907811,0.43471393,0.37821305,0.338885779,0.269399978,0.278695978,0.245935108,0.250506378,0.268705658,0.4662242,0.36823135,0.39305511,0.392345476,0.375711296,0.354069596,0.37836901,0.342291666,0.36401174,0.385414686,0.249821445,0.199418197,0.20278237,0.266200036,0.222807985,0.26475279,0.20361836,0.244513925,0.208440271,0.247598595,0.20750856,0.306570007,0.307611527,0.304604159,0.24441785,0.23215258,0.377659936,0.357900872,0.34339598,0.36136807,0.356588063,0.36423289,0.384266275,0.363812442,0.367865495,0.39101725,0.374532673,0.37490205,0.39156755,0.38587185,0.368476052,0.39033264,0.358801388,0.377672883,0.37298424,0.32460898,0.28165567,0.229681288,0.244005638,0.27288503,0.27267636,0.253949237,0.287879739,0.317889769,0.322735279,0.329543179,0.322470829,0.315492569,0.325378509,0.311322659,0.447261829,0.489031499,0.417629859,0.476718279,0.11628795,0.111679471,0.116502341,0,0.02458312,0.337855759,0.326044909,0.25938205
TETR016,0.48275526,0.288752289,0.308689659,0.34156231,0.27270778,0.302392759,0.34099019,0.372871491,0.390661298,0.39422733,0.390075932,0.35944843,0.40177578,0.371359555,0.384798621,0.40252471,0.387169685,0.41647124,0.37888518,0.400533705,0.38137415,0.40341407,0.348134759,0.38482001,0.33431948,0.17504067,0.16976759,0.15775794,0.3162147,0.31013282,0.294242075,0.302569115,0.284031905,0.276737895,0.265430315,0.231434045,0.277064425,0.248586735,0.303870815,0.294873645,0.311723375,0.313990345,0.289362525,0.48378682,0.256933975,0.37737615,0.37639679,0.43203261,0.37553173,0.336204459,0.266718658,0.276014658,0.243253788,0.247825058,0.266024338,0.46354288,0.36555003,0.39037379,0.389664156,0.373029976,0.351388276,0.37568769,0.339610346,0.36133042,0.382733366,0.247140125,0.196736877,0.20010105,0.263518716,0.220126665,0.26207147,0.20093704,0.241832605,0.205758951,0.244917275,0.20482724,0.303888687,0.304930207,0.301922839,0.24173653,0.22947126,0.374978616,0.355219552,0.34071466,0.35868675,0.353906743,0.36155157,0.381584955,0.361131122,0.365184175,0.38833593,0.371851353,0.37222073,0.38888623,0.38319053,0.365794732,0.38765132,0.356120068,0.374991563,0.37030292,0.32192766,0.27897435,0.226999968,0.241324318,0.27020371,0.26999504,0.251267917,0.285198419,0.315208449,0.320053959,0.326861859,0.319789509,0.312811249,0.322697189,0.308641339,0.444580509,0.486350179,0.414948539,0.474036959,0.11360663,0.108998151,0.113821021,0.02458312,0,0.335174439,0.323363589,0.25670073
TURN001,0.470465339,0.16383141,0.18376878,0.360001369,0.334244059,0.23393228,0.359429249,0.39131055,0.409100357,0.412666389,0.408514991,0.377887489,0.420214839,0.389798614,0.40323768,0.420963769,0.405608744,0.434910299,0.397324239,0.418972764,0.399813209,0.421853129,0.366573818,0.403259069,0.352758539,0.312556769,0.344738449,0.332728799,0.328009839,0.321927959,0.379408534,0.387735574,0.369198364,0.361904354,0.350596774,0.316600504,0.362230884,0.333753194,0.389037274,0.380040104,0.396889834,0.399156804,0.374528984,0.471496899,0.342100434,0.395815209,0.394835849,0.419742689,0.363241809,0.26774398,0.369864717,0.379160717,0.346399847,0.350971117,0.369170397,0.451252959,0.383989089,0.378083869,0.408103215,0.391469035,0.369827335,0.394126749,0.358049405,0.379769479,0.401172425,0.350286184,0.299882936,0.303247109,0.366664775,0.323272724,0.365217529,0.304083099,0.344978664,0.30890501,0.348063334,0.307973299,0.155847308,0.156888828,0.15388146,0.326902989,0.314637719,0.393417675,0.373658611,0.359153719,0.377125809,0.372345802,0.379990629,0.400024014,0.379570181,0.383623234,0.406774989,0.390290412,0.390659789,0.407325289,0.401629589,0.384233791,0.406090379,0.374559127,0.393430622,0.388741979,0.340366719,0.297413409,0.330146027,0.344470377,0.331739989,0.331531319,0.312804196,0.21673794,0.24674797,0.25159348,0.25840138,0.25132903,0.24435077,0.25423671,0.24018086,0.42586303,0.4676327,0.39623106,0.45531948,0.367361449,0.36275297,0.36757584,0.337855759,0.335174439,0,0.09907407,0.341867189
TURN002,0.458654489,0.15202056,0.17195793,0.348190519,0.322433209,0.22212143,0.347618399,0.3794997,0.397289507,0.400855539,0.396704141,0.366076639,0.408403989,0.377987764,0.39142683,0.409152919,0.393797894,0.423099449,0.385513389,0.407161914,0.388002359,0.410042279,0.354762968,0.391448219,0.340947689,0.300745919,0.332927599,0.320917949,0.316198989,0.310117109,0.367597684,0.375924724,0.357387514,0.350093504,0.338785924,0.304789654,0.350420034,0.321942344,0.377226424,0.368229254,0.385078984,0.387345954,0.362718134,0.459686049,0.330289584,0.384004359,0.383024999,0.407931839,0.351430959,0.25593313,0.358053867,0.367349867,0.334588997,0.339160267,0.357359547,0.439442109,0.372178239,0.366273019,0.396292365,0.379658185,0.358016485,0.382315899,0.346238555,0.367958629,0.389361575,0.338475334,0.288072086,0.291436259,0.354853925,0.311461874,0.353406679,0.292272249,0.333167814,0.29709416,0.336252484,0.296162449,0.144036458,0.145077978,0.14207061,0.315092139,0.302826869,0.381606825,0.361847761,0.347342869,0.365314959,0.360534952,0.368179779,0.388213164,0.367759331,0.371812384,0.394964139,0.378479562,0.378848939,0.395514439,0.389818739,0.372422941,0.394279529,0.362748277,0.381619772,0.376931129,0.328555869,0.285602559,0.318335177,0.332659527,0.319929139,0.319720469,0.300993346,0.20492709,0.23493712,0.23978263,0.24659053,0.23951818,0.23253992,0.24242586,0.22837001,0.41405218,0.45582185,0.38442021,0.44350863,0.355550599,0.35094212,0.35576499,0.326044909,0.323363589,0.09907407,0,0.330056339
VOLL001,0.48944801,0.295445039,0.315382409,0.34825506,0.27940053,0.309085509,0.34768294,0.379564241,0.397354048,0.40092008,0.396768682,0.36614118,0.40846853,0.378052305,0.391491371,0.40921746,0.393862435,0.42316399,0.38557793,0.407226455,0.3880669,0.41010682,0.354827509,0.39151276,0.34101223,0.23408306,0.26626474,0.25425509,0.32290745,0.31682557,0.265359145,0.273686185,0.255148975,0.247854965,0.236547385,0.202551115,0.248181495,0.219703805,0.274987885,0.265990715,0.282840445,0.285107415,0.260479595,0.49047957,0.228051045,0.3840689,0.38308954,0.43872536,0.38222448,0.342897209,0.291391008,0.300687008,0.267926138,0.272497408,0.290696688,0.47023563,0.37224278,0.39706654,0.396356906,0.379722726,0.358081026,0.38238044,0.346303096,0.36802317,0.389426116,0.271812475,0.221409227,0.2247734,0.288191066,0.244799015,0.28674382,0.22560939,0.266504955,0.230431301,0.269589625,0.22949959,0.310581437,0.311622957,0.308615589,0.22612112,0.21385585,0.381671366,0.361912302,0.34740741,0.3653795,0.360599493,0.36824432,0.388277705,0.367823872,0.371876925,0.39502868,0.378544103,0.37891348,0.39557898,0.38988328,0.372487482,0.39434407,0.362812818,0.381684313,0.37699567,0.32862041,0.2856671,0.251672318,0.265996668,0.27689646,0.27668779,0.257960667,0.291891169,0.321901199,0.326746709,0.333554609,0.326482259,0.319503999,0.329389939,0.315334089,0.451273259,0.493042929,0.421641289,0.480729709,0.28888774,0.284279261,0.289102131,0.25938205,0.25670073,0.341867189,0.330056339,0
